Entity,Year,Code,Prevalence,continent,Top 5 Risk Factors
Tanzania,2018,TZA,0.212,Africa,Diabetes
Cameroon,1997,CMR,0.212,Africa,Diabetes
Panama,2000,PAN,0.212,North America,Smoking
Cameroon,2006,CMR,0.212,Africa,Diabetes
Madagascar,2008,MDG,0.212,Africa,Diabetes
Madagascar,2019,MDG,0.212,Africa,Diabetes
Benin,2015,BEN,0.212,Africa,Diabetes
Gambia,2019,GMB,0.212,Africa,Diabetes
Gambia,1998,GMB,0.212,Africa,Diabetes
Gambia,2006,GMB,0.212,Africa,Diabetes
Eswatini,1991,SWZ,0.212,Africa,Diabetes
Madagascar,1995,MDG,0.212,Africa,Diabetes
Grenada,2009,GRD,0.212,North America,Smoking
Benin,2014,BEN,0.212,Africa,Diabetes
Cameroon,2004,CMR,0.212,Africa,Diabetes
Cote d'Ivoire,2006,CIV,0.212,Africa,Diabetes
Madagascar,2001,MDG,0.212,Africa,Diabetes
Cameroon,2007,CMR,0.212,Africa,Diabetes
Madagascar,1996,MDG,0.212,Africa,Diabetes
Cameroon,2016,CMR,0.212,Africa,Diabetes
Gambia,2003,GMB,0.212,Africa,Diabetes
Cote d'Ivoire,2017,CIV,0.212,Africa,Diabetes
Benin,2013,BEN,0.212,Africa,Diabetes
Zambia,2017,ZMB,0.212,Africa,Diabetes
Madagascar,1997,MDG,0.212,Africa,Diabetes
Madagascar,2018,MDG,0.212,Africa,Diabetes
Venezuela,1999,VEN,0.212,South America,Diabetes
Ethiopia,2017,ETH,0.212,Africa,Diabetes
Gambia,1990,GMB,0.212,Africa,Diabetes
Madagascar,1998,MDG,0.212,Africa,Diabetes
Benin,2012,BEN,0.212,Africa,Diabetes
Benin,2006,BEN,0.212,Africa,Diabetes
Gambia,2007,GMB,0.212,Africa,Diabetes
Benin,2005,BEN,0.212,Africa,Diabetes
Madagascar,2000,MDG,0.212,Africa,Diabetes
Madagascar,1999,MDG,0.212,Africa,Diabetes
Cameroon,2008,CMR,0.212,Africa,Diabetes
Ghana,1993,GHA,0.212,Africa,Diabetes
Benin,2007,BEN,0.212,Africa,Diabetes
Angola,2002,AGO,0.212,Africa,Diabetes
Madagascar,2017,MDG,0.212,Africa,Diabetes
Gambia,1999,GMB,0.212,Africa,Diabetes
Gambia,2002,GMB,0.212,Africa,Diabetes
Benin,2004,BEN,0.212,Africa,Diabetes
Benin,2011,BEN,0.212,Africa,Diabetes
Benin,2008,BEN,0.212,Africa,Diabetes
Cameroon,2015,CMR,0.212,Africa,Diabetes
Cameroon,2003,CMR,0.212,Africa,Diabetes
Angola,1998,AGO,0.212,Africa,Diabetes
Saint Vincent and the Grenadines,2017,VCT,0.212,North America,Smoking
Benin,2009,BEN,0.212,Africa,Diabetes
Benin,2010,BEN,0.212,Africa,Diabetes
Cameroon,2014,CMR,0.212,Africa,Diabetes
Madagascar,2009,MDG,0.212,Africa,Diabetes
Madagascar,2016,MDG,0.212,Africa,Diabetes
Cameroon,2009,CMR,0.212,Africa,Diabetes
Gambia,2018,GMB,0.212,Africa,Diabetes
Cameroon,2013,CMR,0.212,Africa,Diabetes
Cameroon,1998,CMR,0.212,Africa,Diabetes
Cameroon,2012,CMR,0.212,Africa,Diabetes
Benin,2003,BEN,0.212,Africa,Diabetes
Gambia,2001,GMB,0.212,Africa,Diabetes
Cameroon,2011,CMR,0.212,Africa,Diabetes
Cameroon,2010,CMR,0.212,Africa,Diabetes
Madagascar,2015,MDG,0.212,Africa,Diabetes
Gambia,2000,GMB,0.212,Africa,Diabetes
Madagascar,2014,MDG,0.212,Africa,Diabetes
Gambia,2008,GMB,0.212,Africa,Diabetes
Zambia,2016,ZMB,0.212,Africa,Diabetes
Saint Lucia,2010,LCA,0.212,North America,Smoking
Tanzania,2017,TZA,0.212,Africa,Diabetes
Madagascar,2013,MDG,0.212,Africa,Diabetes
Madagascar,2010,MDG,0.212,Africa,Diabetes
Madagascar,2012,MDG,0.212,Africa,Diabetes
Benin,2002,BEN,0.212,Africa,Diabetes
Madagascar,2011,MDG,0.212,Africa,Diabetes
Cameroon,2002,CMR,0.212,Africa,Diabetes
Cote d'Ivoire,2007,CIV,0.212,Africa,Diabetes
Tanzania,2016,TZA,0.212,Africa,Diabetes
Benin,1996,BEN,0.212,Africa,Diabetes
Gambia,2017,GMB,0.212,Africa,Diabetes
Benin,1995,BEN,0.212,Africa,Diabetes
Benin,1997,BEN,0.212,Africa,Diabetes
Ghana,1992,GHA,0.212,Africa,Diabetes
Benin,2001,BEN,0.212,Africa,Diabetes
Tanzania,2015,TZA,0.212,Africa,Diabetes
Gambia,2009,GMB,0.212,Africa,Diabetes
Benin,1998,BEN,0.212,Africa,Diabetes
Ethiopia,2016,ETH,0.212,Africa,Diabetes
Benin,1994,BEN,0.212,Africa,Diabetes
Angola,2001,AGO,0.212,Africa,Diabetes
Angola,1999,AGO,0.212,Africa,Diabetes
Cameroon,1999,CMR,0.212,Africa,Diabetes
Benin,1999,BEN,0.212,Africa,Diabetes
Benin,2000,BEN,0.212,Africa,Diabetes
Eswatini,1990,SWZ,0.212,Africa,Diabetes
Cameroon,2001,CMR,0.212,Africa,Diabetes
Gambia,2016,GMB,0.212,Africa,Diabetes
Cote d'Ivoire,2016,CIV,0.212,Africa,Diabetes
Gambia,2010,GMB,0.212,Africa,Diabetes
Gambia,2011,GMB,0.211,Africa,Diabetes
Benin,1993,BEN,0.211,Africa,Diabetes
Suriname,2009,SUR,0.211,South America,Diabetes
Zambia,2015,ZMB,0.211,Africa,Diabetes
Cameroon,2000,CMR,0.211,Africa,Diabetes
Colombia,2015,COL,0.211,South America,Diabetes
Gambia,2012,GMB,0.211,Africa,Diabetes
Angola,2000,AGO,0.211,Africa,Diabetes
Gambia,2013,GMB,0.211,Africa,Diabetes
Gambia,2015,GMB,0.211,Africa,Diabetes
Gambia,2014,GMB,0.211,Africa,Diabetes
Tanzania,2014,TZA,0.211,Africa,Diabetes
Paraguay,2014,PRY,0.211,South America,Diabetes
Equatorial Guinea,2019,GNQ,0.211,Africa,Obesity
Benin,1992,BEN,0.211,Africa,Diabetes
Saint Lucia,2009,LCA,0.211,North America,Smoking
Mali,2019,MLI,0.211,Africa,Diabetes
Cote d'Ivoire,2008,CIV,0.211,Africa,Diabetes
Ghana,1991,GHA,0.211,Africa,Diabetes
Equatorial Guinea,2008,GNQ,0.211,Africa,Obesity
Ethiopia,2015,ETH,0.211,Africa,Diabetes
Zambia,2014,ZMB,0.211,Africa,Diabetes
Venezuela,2000,VEN,0.211,South America,Diabetes
Brazil,2006,BRA,0.211,South America,Diabetes
Turkey,1997,TUR,0.211,Europe,Diabetes
Bolivia,2009,BOL,0.211,South America,Diabetes
Benin,1991,BEN,0.211,Africa,Diabetes
Trinidad and Tobago,1992,TTO,0.211,North America,Smoking
Tanzania,2013,TZA,0.211,Africa,Diabetes
Cote d'Ivoire,2015,CIV,0.211,Africa,Diabetes
Lebanon,2007,LBN,0.211,Asia,Obesity
Cote d'Ivoire,2014,CIV,0.211,Africa,Diabetes
Algeria,2018,DZA,0.211,Africa,Obesity
Mali,2018,MLI,0.211,Africa,Diabetes
Benin,1990,BEN,0.211,Africa,Diabetes
Cote d'Ivoire,2009,CIV,0.211,Africa,Diabetes
Cote d'Ivoire,2013,CIV,0.211,Africa,Diabetes
Saint Vincent and the Grenadines,2016,VCT,0.211,North America,Smoking
Ethiopia,2014,ETH,0.211,Africa,Diabetes
Zambia,2013,ZMB,0.211,Africa,Diabetes
Grenada,2008,GRD,0.211,North America,Smoking
Equatorial Guinea,1998,GNQ,0.211,Africa,Diabetes
Ghana,1990,GHA,0.211,Africa,Diabetes
Algeria,2019,DZA,0.211,Africa,Obesity
Chad,2019,TCD,0.211,Africa,Diabetes
Cote d'Ivoire,2012,CIV,0.211,Africa,Diabetes
Tanzania,2012,TZA,0.211,Africa,Diabetes
Algeria,2017,DZA,0.211,Africa,Obesity
Cote d'Ivoire,2010,CIV,0.211,Africa,Diabetes
Cote d'Ivoire,2011,CIV,0.211,Africa,Diabetes
Mali,2017,MLI,0.21,Africa,Diabetes
Trinidad and Tobago,1997,TTO,0.21,North America,Smoking
Dominican Republic,2013,DOM,0.21,North America,Smoking
Chad,2018,TCD,0.21,Africa,Diabetes
Venezuela,2001,VEN,0.21,South America,Diabetes
Costa Rica,2007,CRI,0.21,North America,Smoking
Tanzania,2011,TZA,0.21,Africa,Diabetes
Chad,2017,TCD,0.21,Africa,Diabetes
Zambia,2012,ZMB,0.21,Africa,Diabetes
Chad,2016,TCD,0.21,Africa,Diabetes
Tanzania,2006,TZA,0.21,Africa,Diabetes
Ethiopia,2013,ETH,0.21,Africa,Diabetes
Chad,2015,TCD,0.21,Africa,Diabetes
Mali,2016,MLI,0.21,Africa,Diabetes
Tanzania,2007,TZA,0.21,Africa,Diabetes
Tanzania,2005,TZA,0.21,Africa,Diabetes
Rwanda,2019,RWA,0.21,Africa,Diabetes
Mali,2005,MLI,0.21,Africa,Diabetes
Tanzania,2010,TZA,0.21,Africa,Diabetes
Tanzania,2008,TZA,0.21,Africa,Diabetes
Tanzania,2009,TZA,0.21,Africa,Diabetes
Chad,2014,TCD,0.21,Africa,Diabetes
Mali,2006,MLI,0.21,Africa,Diabetes
Mali,2004,MLI,0.21,Africa,Diabetes
Sierra Leone,1995,SLE,0.21,Africa,Diabetes
Guinea,1995,GIN,0.21,Africa,Diabetes
Sierra Leone,1994,SLE,0.21,Africa,Diabetes
Panama,1999,PAN,0.21,North America,Smoking
Zambia,2011,ZMB,0.21,Africa,Diabetes
Mali,2015,MLI,0.21,Africa,Diabetes
Guinea,1994,GIN,0.21,Africa,Diabetes
Tanzania,2004,TZA,0.21,Africa,Diabetes
Mali,2007,MLI,0.21,Africa,Diabetes
Chad,2013,TCD,0.21,Africa,Diabetes
Guinea,1996,GIN,0.21,Africa,Diabetes
Mali,2014,MLI,0.21,Africa,Diabetes
Mali,2003,MLI,0.21,Africa,Diabetes
Guinea,1993,GIN,0.21,Africa,Diabetes
Sierra Leone,1993,SLE,0.21,Africa,Diabetes
Brazil,2005,BRA,0.21,South America,Diabetes
Venezuela,2007,VEN,0.209,South America,Diabetes
Zambia,2010,ZMB,0.209,Africa,Diabetes
Ethiopia,2012,ETH,0.209,Africa,Diabetes
Sierra Leone,1996,SLE,0.209,Africa,Diabetes
Mali,2008,MLI,0.209,Africa,Diabetes
Mali,2013,MLI,0.209,Africa,Diabetes
Paraguay,2013,PRY,0.209,South America,Diabetes
Eritrea,2005,ERI,0.209,Africa,Diabetes
Chad,2012,TCD,0.209,Africa,Diabetes
Guinea,1997,GIN,0.209,Africa,Diabetes
Guinea,1992,GIN,0.209,Africa,Diabetes
Eritrea,2004,ERI,0.209,Africa,Diabetes
Zambia,2009,ZMB,0.209,Africa,Diabetes
Mali,2012,MLI,0.209,Africa,Diabetes
Saint Vincent and the Grenadines,2015,VCT,0.209,North America,Smoking
Mali,2002,MLI,0.209,Africa,Diabetes
Guinea,2005,GIN,0.209,Africa,Diabetes
Saint Lucia,2008,LCA,0.209,North America,Smoking
Mali,2009,MLI,0.209,Africa,Diabetes
Guinea,2004,GIN,0.209,Africa,Diabetes
Trinidad and Tobago,1993,TTO,0.209,North America,Smoking
Sierra Leone,1992,SLE,0.209,Africa,Diabetes
Iran,2001,IRN,0.209,Asia,Obesity
Mali,2011,MLI,0.209,Africa,Diabetes
Liberia,1990,LBR,0.209,Africa,Diabetes
Rwanda,2018,RWA,0.209,Africa,Diabetes
Chad,2011,TCD,0.209,Africa,Diabetes
Mali,1996,MLI,0.209,Africa,Diabetes
Mali,2010,MLI,0.209,Africa,Diabetes
Zambia,2008,ZMB,0.209,Africa,Diabetes
Eritrea,2006,ERI,0.209,Africa,Diabetes
Mali,1995,MLI,0.209,Africa,Diabetes
Trinidad and Tobago,1996,TTO,0.209,North America,Smoking
Guinea,2019,GIN,0.209,Africa,Diabetes
Mali,1997,MLI,0.209,Africa,Diabetes
Tanzania,2003,TZA,0.209,Africa,Diabetes
Guinea,2003,GIN,0.209,Africa,Diabetes
Guinea,1991,GIN,0.209,Africa,Diabetes
Guinea,2006,GIN,0.209,Africa,Diabetes
Guinea,1998,GIN,0.209,Africa,Diabetes
Mali,2001,MLI,0.209,Africa,Diabetes
Zambia,2007,ZMB,0.209,Africa,Diabetes
Eritrea,2003,ERI,0.209,Africa,Diabetes
Colombia,2014,COL,0.209,South America,Diabetes
Mali,1998,MLI,0.209,Africa,Diabetes
Chad,2010,TCD,0.209,Africa,Diabetes
Mali,1994,MLI,0.209,Africa,Diabetes
Ethiopia,2011,ETH,0.209,Africa,Diabetes
Mali,1999,MLI,0.209,Africa,Diabetes
Mali,2000,MLI,0.209,Africa,Diabetes
Trinidad and Tobago,1995,TTO,0.209,North America,Smoking
Zambia,2006,ZMB,0.209,Africa,Diabetes
Guinea,2002,GIN,0.209,Africa,Diabetes
Chad,2009,TCD,0.209,Africa,Diabetes
Iraq,2019,IRQ,0.209,Asia,Obesity
Togo,2019,TGO,0.209,Africa,Diabetes
Bolivia,2008,BOL,0.209,South America,Diabetes
Zambia,1990,ZMB,0.209,Africa,Diabetes
Grenada,2007,GRD,0.209,North America,Smoking
Guinea,1999,GIN,0.209,Africa,Diabetes
Trinidad and Tobago,1994,TTO,0.209,North America,Smoking
Sierra Leone,1997,SLE,0.209,Africa,Diabetes
Zambia,2005,ZMB,0.209,Africa,Diabetes
Sierra Leone,1991,SLE,0.209,Africa,Diabetes
Brazil,2004,BRA,0.209,South America,Diabetes
Algeria,2016,DZA,0.209,Africa,Obesity
Saint Lucia,2007,LCA,0.209,North America,Smoking
Guinea,2001,GIN,0.209,Africa,Diabetes
Guinea,1990,GIN,0.209,Africa,Diabetes
Rwanda,2017,RWA,0.209,Africa,Diabetes
Zambia,1991,ZMB,0.208,Africa,Diabetes
Guinea,2000,GIN,0.208,Africa,Diabetes
Togo,1991,TGO,0.208,Africa,Diabetes
Togo,1992,TGO,0.208,Africa,Diabetes
Chad,2008,TCD,0.208,Africa,Diabetes
Togo,1990,TGO,0.208,Africa,Diabetes
Togo,1993,TGO,0.208,Africa,Diabetes
Guinea,2007,GIN,0.208,Africa,Diabetes
Eritrea,2002,ERI,0.208,Africa,Diabetes
Mali,1993,MLI,0.208,Africa,Diabetes
Venezuela,2002,VEN,0.208,South America,Diabetes
Togo,1994,TGO,0.208,Africa,Diabetes
Ethiopia,2010,ETH,0.208,Africa,Diabetes
Eritrea,2007,ERI,0.208,Africa,Diabetes
Togo,1995,TGO,0.208,Africa,Diabetes
Togo,1996,TGO,0.208,Africa,Diabetes
Zambia,2004,ZMB,0.208,Africa,Diabetes
Guinea,2018,GIN,0.208,Africa,Diabetes
Zambia,1992,ZMB,0.208,Africa,Diabetes
Togo,1997,TGO,0.208,Africa,Diabetes
Saint Vincent and the Grenadines,2014,VCT,0.208,North America,Smoking
Tanzania,2002,TZA,0.208,Africa,Diabetes
Equatorial Guinea,1997,GNQ,0.208,Africa,Diabetes
Chad,2007,TCD,0.208,Africa,Diabetes
Rwanda,2016,RWA,0.208,Africa,Diabetes
Lebanon,2006,LBN,0.208,Asia,Obesity
Saint Vincent and the Grenadines,2013,VCT,0.208,North America,Smoking
Tanzania,1990,TZA,0.208,Africa,Diabetes
Togo,1998,TGO,0.208,Africa,Diabetes
Guinea,2015,GIN,0.208,Africa,Diabetes
Ethiopia,2009,ETH,0.208,Africa,Diabetes
Niger,1992,NER,0.208,Africa,Diabetes
Zambia,1993,ZMB,0.208,Africa,Diabetes
Niger,1993,NER,0.208,Africa,Diabetes
Niger,1991,NER,0.208,Africa,Diabetes
Suriname,2008,SUR,0.208,South America,Diabetes
Tanzania,1991,TZA,0.208,Africa,Diabetes
Niger,1994,NER,0.208,Africa,Diabetes
Togo,1999,TGO,0.208,Africa,Diabetes
Guinea,2016,GIN,0.208,Africa,Diabetes
Sierra Leone,2019,SLE,0.208,Africa,Diabetes
Liberia,1991,LBR,0.208,Africa,Diabetes
Guinea,2014,GIN,0.208,Africa,Diabetes
Niger,1990,NER,0.208,Africa,Diabetes
Niger,1995,NER,0.208,Africa,Diabetes
Zimbabwe,1995,ZWE,0.208,Africa,Diabetes
Democratic Republic of Congo,1990,COD,0.208,Africa,Diabetes
Eritrea,2001,ERI,0.208,Africa,Diabetes
Togo,2000,TGO,0.208,Africa,Diabetes
Guinea,2017,GIN,0.208,Africa,Diabetes
Zimbabwe,1996,ZWE,0.208,Africa,Diabetes
Tanzania,1992,TZA,0.208,Africa,Diabetes
Chad,2006,TCD,0.208,Africa,Diabetes
Zimbabwe,1994,ZWE,0.208,Africa,Diabetes
Togo,2001,TGO,0.208,Africa,Diabetes
Rwanda,2015,RWA,0.208,Africa,Diabetes
Uganda,2019,UGA,0.208,Africa,Diabetes
Zambia,1994,ZMB,0.208,Africa,Diabetes
Sierra Leone,2018,SLE,0.208,Africa,Diabetes
Togo,2002,TGO,0.208,Africa,Diabetes
Togo,2018,TGO,0.208,Africa,Diabetes
Dominican Republic,2012,DOM,0.208,North America,Smoking
Zimbabwe,1997,ZWE,0.208,Africa,Diabetes
Togo,2003,TGO,0.208,Africa,Diabetes
Mali,1992,MLI,0.208,Africa,Diabetes
Burkina Faso,2019,BFA,0.208,Africa,Diabetes
Sierra Leone,2016,SLE,0.208,Africa,Diabetes
Zambia,2003,ZMB,0.208,Africa,Diabetes
Tanzania,1993,TZA,0.208,Africa,Diabetes
Guinea,2008,GIN,0.208,Africa,Diabetes
Dominica,2017,DMA,0.208,North America,Smoking
Sierra Leone,2015,SLE,0.208,Africa,Diabetes
Sierra Leone,2017,SLE,0.208,Africa,Diabetes
Sierra Leone,1990,SLE,0.208,Africa,Diabetes
Niger,1996,NER,0.208,Africa,Diabetes
Togo,2004,TGO,0.208,Africa,Diabetes
Zambia,1995,ZMB,0.208,Africa,Diabetes
Zimbabwe,1993,ZWE,0.208,Africa,Diabetes
Tanzania,1994,TZA,0.208,Africa,Diabetes
Ethiopia,2008,ETH,0.208,Africa,Diabetes
Togo,2005,TGO,0.208,Africa,Diabetes
Zimbabwe,1998,ZWE,0.208,Africa,Diabetes
Chad,2005,TCD,0.208,Africa,Diabetes
Guinea,2013,GIN,0.208,Africa,Diabetes
Tanzania,1995,TZA,0.208,Africa,Diabetes
Democratic Republic of Congo,1991,COD,0.208,Africa,Diabetes
Rwanda,2014,RWA,0.208,Africa,Diabetes
Niger,2019,NER,0.208,Africa,Diabetes
Sierra Leone,2014,SLE,0.208,Africa,Diabetes
Tanzania,1996,TZA,0.208,Africa,Diabetes
Eritrea,2008,ERI,0.208,Africa,Diabetes
Zambia,1996,ZMB,0.208,Africa,Diabetes
Sierra Leone,1998,SLE,0.208,Africa,Diabetes
Brazil,2003,BRA,0.208,South America,Diabetes
Costa Rica,2006,CRI,0.208,North America,Smoking
Eritrea,2000,ERI,0.208,Africa,Diabetes
Zimbabwe,1999,ZWE,0.208,Africa,Diabetes
Tanzania,2001,TZA,0.208,Africa,Diabetes
Zimbabwe,1992,ZWE,0.208,Africa,Diabetes
Niger,1997,NER,0.208,Africa,Diabetes
Togo,2006,TGO,0.208,Africa,Diabetes
Tanzania,1997,TZA,0.208,Africa,Diabetes
Chad,2004,TCD,0.208,Africa,Diabetes
Dominica,2018,DMA,0.207,North America,Smoking
Ethiopia,2007,ETH,0.207,Africa,Diabetes
Guinea,2012,GIN,0.207,Africa,Diabetes
Eritrea,2019,ERI,0.207,Africa,Diabetes
Iraq,2018,IRQ,0.207,Asia,Obesity
Togo,2017,TGO,0.207,Africa,Diabetes
Zimbabwe,2000,ZWE,0.207,Africa,Diabetes
Tanzania,1998,TZA,0.207,Africa,Diabetes
Zambia,2002,ZMB,0.207,Africa,Diabetes
Zambia,1997,ZMB,0.207,Africa,Diabetes
Democratic Republic of Congo,1992,COD,0.207,Africa,Diabetes
Guinea,2009,GIN,0.207,Africa,Diabetes
Sierra Leone,2013,SLE,0.207,Africa,Diabetes
Burkina Faso,2018,BFA,0.207,Africa,Diabetes
Rwanda,2013,RWA,0.207,Africa,Diabetes
Zimbabwe,1991,ZWE,0.207,Africa,Diabetes
Tanzania,1999,TZA,0.207,Africa,Diabetes
Tanzania,2000,TZA,0.207,Africa,Diabetes
Panama,1998,PAN,0.207,North America,Smoking
Guinea,2011,GIN,0.207,Africa,Diabetes
Ethiopia,2006,ETH,0.207,Africa,Diabetes
Niger,1998,NER,0.207,Africa,Diabetes
Saint Vincent and the Grenadines,2012,VCT,0.207,North America,Smoking
Mali,1991,MLI,0.207,Africa,Diabetes
Iran,2000,IRN,0.207,Asia,Obesity
Eritrea,1999,ERI,0.207,Africa,Diabetes
Togo,2007,TGO,0.207,Africa,Diabetes
Chad,2003,TCD,0.207,Africa,Diabetes
Guinea,2010,GIN,0.207,Africa,Diabetes
Chad,1995,TCD,0.207,Africa,Diabetes
Togo,2016,TGO,0.207,Africa,Diabetes
Zambia,1998,ZMB,0.207,Africa,Diabetes
Dominica,2016,DMA,0.207,North America,Smoking
Zimbabwe,2001,ZWE,0.207,Africa,Diabetes
Ethiopia,2005,ETH,0.207,Africa,Diabetes
Chad,1996,TCD,0.207,Africa,Diabetes
Liberia,2019,LBR,0.207,Africa,Diabetes
Sierra Leone,2012,SLE,0.207,Africa,Diabetes
Chad,1994,TCD,0.207,Africa,Diabetes
Liberia,1992,LBR,0.207,Africa,Diabetes
Democratic Republic of Congo,1993,COD,0.207,Africa,Diabetes
Zambia,2001,ZMB,0.207,Africa,Diabetes
Uganda,2018,UGA,0.207,Africa,Diabetes
Ethiopia,1990,ETH,0.207,Africa,Diabetes
Eritrea,2009,ERI,0.207,Africa,Diabetes
Zimbabwe,1990,ZWE,0.207,Africa,Diabetes
Burkina Faso,2017,BFA,0.207,Africa,Diabetes
Niger,1999,NER,0.207,Africa,Diabetes
Venezuela,2003,VEN,0.207,South America,Diabetes
Rwanda,2012,RWA,0.207,Africa,Diabetes
Venezuela,2006,VEN,0.207,South America,Diabetes
Zambia,1999,ZMB,0.207,Africa,Diabetes
Togo,2015,TGO,0.207,Africa,Diabetes
Ethiopia,2004,ETH,0.207,Africa,Diabetes
Uganda,2015,UGA,0.207,Africa,Diabetes
Chad,1997,TCD,0.207,Africa,Diabetes
Sierra Leone,1999,SLE,0.207,Africa,Diabetes
Saint Lucia,2006,LCA,0.207,North America,Smoking
Chad,1993,TCD,0.207,Africa,Diabetes
Zambia,2000,ZMB,0.207,Africa,Diabetes
Brazil,2002,BRA,0.207,South America,Diabetes
Chad,2002,TCD,0.207,Africa,Diabetes
Niger,2018,NER,0.207,Africa,Diabetes
Niger,2000,NER,0.207,Africa,Diabetes
Uganda,2014,UGA,0.207,Africa,Diabetes
Eritrea,2018,ERI,0.207,Africa,Diabetes
Togo,2014,TGO,0.207,Africa,Diabetes
Niger,2001,NER,0.207,Africa,Diabetes
Togo,2008,TGO,0.207,Africa,Diabetes
Niger,2002,NER,0.207,Africa,Diabetes
Niger,2003,NER,0.207,Africa,Diabetes
Ethiopia,1991,ETH,0.207,Africa,Diabetes
Niger,2004,NER,0.207,Africa,Diabetes
Paraguay,2012,PRY,0.207,South America,Diabetes
Sierra Leone,2011,SLE,0.207,Africa,Diabetes
Niger,2005,NER,0.207,Africa,Diabetes
Libya,2017,LBY,0.207,Africa,Obesity
Uganda,2016,UGA,0.207,Africa,Diabetes
Uganda,2013,UGA,0.207,Africa,Diabetes
Eritrea,2010,ERI,0.207,Africa,Diabetes
Niger,2006,NER,0.207,Africa,Diabetes
Chad,1998,TCD,0.207,Africa,Diabetes
Liberia,2018,LBR,0.207,Africa,Diabetes
Democratic Republic of Congo,1994,COD,0.207,Africa,Diabetes
Eritrea,1998,ERI,0.207,Africa,Diabetes
Zimbabwe,2002,ZWE,0.207,Africa,Diabetes
Rwanda,2011,RWA,0.207,Africa,Diabetes
Togo,2013,TGO,0.207,Africa,Diabetes
Uganda,2017,UGA,0.207,Africa,Diabetes
Ethiopia,2003,ETH,0.207,Africa,Diabetes
Burkina Faso,2016,BFA,0.207,Africa,Diabetes
Eritrea,2011,ERI,0.206,Africa,Diabetes
Chad,1992,TCD,0.206,Africa,Diabetes
Uganda,2012,UGA,0.206,Africa,Diabetes
Sierra Leone,2010,SLE,0.206,Africa,Diabetes
Iran,1999,IRN,0.206,Asia,Obesity
Saint Vincent and the Grenadines,2011,VCT,0.206,North America,Smoking
Chad,2001,TCD,0.206,Africa,Diabetes
Ethiopia,1992,ETH,0.206,Africa,Diabetes
Eritrea,2012,ERI,0.206,Africa,Diabetes
Mali,1990,MLI,0.206,Africa,Diabetes
Equatorial Guinea,1996,GNQ,0.206,Africa,Diabetes
Niger,2007,NER,0.206,Africa,Diabetes
Eritrea,2013,ERI,0.206,Africa,Diabetes
Chad,1999,TCD,0.206,Africa,Diabetes
Sierra Leone,2000,SLE,0.206,Africa,Diabetes
Sierra Leone,2009,SLE,0.206,Africa,Diabetes
Eritrea,2014,ERI,0.206,Africa,Diabetes
Eritrea,2017,ERI,0.206,Africa,Diabetes
Niger,2015,NER,0.206,Africa,Diabetes
Eritrea,2015,ERI,0.206,Africa,Diabetes
Uganda,2011,UGA,0.206,Africa,Diabetes
Algeria,2015,DZA,0.206,Africa,Obesity
Togo,2012,TGO,0.206,Africa,Diabetes
Togo,2009,TGO,0.206,Africa,Diabetes
Niger,2017,NER,0.206,Africa,Diabetes
Chad,2000,TCD,0.206,Africa,Diabetes
Eritrea,2016,ERI,0.206,Africa,Diabetes
Niger,2016,NER,0.206,Africa,Diabetes
Dominican Republic,2011,DOM,0.206,North America,Smoking
Niger,2014,NER,0.206,Africa,Diabetes
Liberia,2017,LBR,0.206,Africa,Diabetes
Sierra Leone,2008,SLE,0.206,Africa,Diabetes
Rwanda,2010,RWA,0.206,Africa,Diabetes
Ethiopia,1993,ETH,0.206,Africa,Diabetes
Sierra Leone,2001,SLE,0.206,Africa,Diabetes
Uganda,2010,UGA,0.206,Africa,Diabetes
Grenada,2006,GRD,0.206,North America,Smoking
Niger,2008,NER,0.206,Africa,Diabetes
Togo,2011,TGO,0.206,Africa,Diabetes
Niger,2013,NER,0.206,Africa,Diabetes
Sierra Leone,2007,SLE,0.206,Africa,Diabetes
Dominica,2019,DMA,0.206,North America,Smoking
Sierra Leone,2002,SLE,0.206,Africa,Diabetes
Dominica,2015,DMA,0.206,North America,Smoking
Burkina Faso,2015,BFA,0.206,Africa,Diabetes
Togo,2010,TGO,0.206,Africa,Diabetes
Ethiopia,2002,ETH,0.206,Africa,Diabetes
Costa Rica,2005,CRI,0.206,North America,Smoking
Sierra Leone,2003,SLE,0.206,Africa,Diabetes
Sierra Leone,2006,SLE,0.206,Africa,Diabetes
Uganda,2009,UGA,0.206,Africa,Diabetes
Democratic Republic of Congo,1995,COD,0.206,Africa,Diabetes
Chad,1991,TCD,0.206,Africa,Diabetes
Sierra Leone,2004,SLE,0.206,Africa,Diabetes
Iran,1998,IRN,0.206,Asia,Obesity
Ethiopia,1994,ETH,0.206,Africa,Diabetes
Sierra Leone,2005,SLE,0.206,Africa,Diabetes
Colombia,2013,COL,0.206,South America,Diabetes
Niger,2012,NER,0.206,Africa,Diabetes
Bolivia,2007,BOL,0.206,South America,Diabetes
Iraq,2017,IRQ,0.206,Asia,Obesity
Iran,1997,IRN,0.206,Asia,Obesity
Liberia,2016,LBR,0.206,Africa,Diabetes
Burkina Faso,2014,BFA,0.206,Africa,Diabetes
Rwanda,2009,RWA,0.206,Africa,Diabetes
Niger,2009,NER,0.206,Africa,Diabetes
Liberia,1993,LBR,0.206,Africa,Diabetes
Ethiopia,1995,ETH,0.206,Africa,Diabetes
Uganda,2008,UGA,0.206,Africa,Diabetes
Niger,2011,NER,0.206,Africa,Diabetes
